title	id	price	sale price	condition	availability	channel	feed label	language	additional image link	age group	all clicks	brand	custom label 0	custom label 1	custom label 2	custom label 3	custom label 4	description	excluded destination	gender	google product category	gtin	image link	included destination	is bundle	item group id	link	mpn	product detail(attribute name:attribute value)	product highlight	product type	size	update type
L’Oréal Professionnel Blondifier Gloss Shampoo – 300ml | Açai Berry | Enhances Multidimensional Shine | Smoothing Damaged Hair	3474636974382	17.60 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/3hPBNHpyILinQTQDb0bgSo/985f08b6218577936ce4adc93f1e3e71/3474636974382_LOrealProfessionnel_SerieExpert_300ml_BlondifierGlossShampoo_FrontPackShot_1500x1500.webp,https://images.ctfassets.net/a2zekjpkox83/2Z2wlGmd8oKCMzH1boCTT2/afd3bebc58a5b67ff2b6187562f8539c/3474636974382_brandimage_1.webp	adult	103	L'Oréal Professionnel	Regular	<30		Hair Care	"Brassiness, Damage, Dryness, Dullness"	"Enhance shine and revive blonde hair with L'Oréal Blondifier Gloss Shampoo. Enriched with acai polyphenols, it gently cleanses and nourishes to boost softness and radiance. Ideal for highlighted or colour-treated blondes, it helps restore vibrancy and smoothness with every wash. Salon-quality care at home."		unisex		3474636974382	https://images.ctfassets.net/a2zekjpkox83/3hPBNHpyILinQTQDb0bgSo/985f08b6218577936ce4adc93f1e3e71/3474636974382_LOrealProfessionnel_SerieExpert_300ml_BlondifierGlossShampoo_FrontPackShot_1500x1500.webp?fm=jpg	Shopping ads	no	MPP03665	https://noli.com/products/loreal-professionnel-blondifier-gloss-shampoo?size=300ml	3474636974382	General:This shampoo is specially formulated for blonde and highlighted hair to boost glossiness and radiance.,General:Enriched with polyphenol-rich Açai Berry it nourishes and smooths colour-treated strands.,General:The gentle cleansing formula helps maintain softness and suppleness while protecting hair from damage.,General:It leaves blonde hair looking vibrant healthy and renewed.	Enhances shine,Nourishes hair,Smooths damage,Gentle cleansing	Hair Care > Shampoo	300ml	
SkinCeuticals Retinol 0.3 Face Cream – 30ml | Refines Texture | Smooths Fine Lines | Promotes Renewal	3606000509603	85.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/1I9GlcXYhWV132jIH4wf67/a3c94a0ec139d7b12aac1a807d7a6c45/3606000509603_brandimage_1.jpg	adult	41	SkinCeuticals	Regular	>60		Skin Care	"Blemish-prone Skin, Dullness, Fine Lines & Wrinkles, Uneven Skin Tone & Texture"	SkinCeuticals Retinol 0.3 Face Cream 30ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.			2592	3606000509603	https://images.ctfassets.net/a2zekjpkox83/5pQ5bL7h4osQHyigI5Tsk8/97ae04d7fd17f681c80363b99687c666/3606000509603_SkinCeuticals_Retinol_0.3_Corrective_Treatment_for_Mature_Skin_30ml__1500x1500.png?fm=jpg	Shopping ads	no	CA042430	https://noli.com/products/skinceuticals-retinol-03-corrective-treatment?size=30ml	3606000509603	General:This treatment works while you sleep to refine the skin’s feel and appearance.,General:It encourages smoother texture and helps restore balance.,General:The feel is comforting as it absorbs.,General:Use at night for a visibly calm and renewed look.	Smooth surface,Overnight refinement,Gentle renewal	Skin Care > Night cream	30ml	
Pureology Smooth Perfection Smoothing Serum 150ml	0884486446589	32.00 GBP		new	out of stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/1H4HDKojTMSe0THGR5vHYW/58700636052a010c66dbd281d7ca5dd3/884486446589_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/6okG7LYdfCigk6Pc2OcA4Q/6e8464057d3d9ffe0372f1fdfb68555f/884486446589_brandimage_2.webp	adult	0	Pureology	Regular	30-60				Achieve silky smoothness and lasting frizz control with this heat-protecting finishing serum.	Shopping ads			0884486446589	https://images.ctfassets.net/a2zekjpkox83/1bGsxQ3sDMRCxwgrpU8ph6/6be9799f7254b2e7d29856971106beb7/pureology_0884486446589_V02.png?fm=jpg		no	MPP02688	https://noli.com/products/pureology-smooth-perfection-smoothing-serum?size=150ml	0884486446589			Hair Care	150ml	
Vichy Liftactiv Hyaluronic Acid Firming Eye Cream – 15ml | Hydrates Under‐Eyes | Softens Fine Lines | Reduces Puffiness	3337871323332	30.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/1bRakcOh53aXFmgJdYZU4x/dd0c719e2bb1c37fdcb250be4baba659/3337871323332_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/5ho5AFCopmYwoQja9IcY4W/5d21f8f57d725c9f6d003f7fb03ca664/3337871323332_brandimage_2.jpg	adult	183	Vichy	Regular			Skin Care	"Dark Circles & Puffiness, Fine Lines & Wrinkles, Lack of Firmness"	Vichy Liftactiv Hyaluronic Acid Firming Eye Cream 15ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.			2592	3337871323332	https://images.ctfassets.net/a2zekjpkox83/60nyj9J2H6CeiNlY0P0IW4/047ae54ef89558ae2f3ca34e2b70410f/3337871323332_Vichy_LiftactivHyaluronicAcidAnti-WrinkleFirmingEyeCream_15ml_Eyes_FrontPackShot_1500x1500px_Transparent.png?fm=jpg	Shopping ads	no	CA013373	https://noli.com/products/vichy-liftactiv-hyaluronic-acid-firming-eye-cream?size=15ml	3337871323332	General:This eye cream brings a soft lift sensation while brightening the delicate area.,General:It soothes and adds subtle resilience.,General:The texture is silky and leaves a refined appearance.	Soft lift feel,Brightens look,Silken texture	Skin Care > Eyes	15ml	merge
"La Roche-Posay Micellar Water Sensitive Skin - 200ml | Dermatologist Tested | Remove Long Wear Makeup | Cleanses, Tones & Refreshes | Soothing Scent"	3337872410338	15.50 GBP	12.40 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/2uC6PV1nWbOlJg9yNehoch/42ab84a4a52b401e84fa7aa47a723b7c/3337872410338_brandimage_1.JPEG	adult	472	La Roche-Posay	Promo			Skin Care	Dryness & Dehydration	Effortlessly cleanse and soothe sensitive skin with La Roche-Posay Micellar Water. This ultra-gentle formula removes makeup dirt and impurities while maintaining the skin’s natural balance. Enriched with thermal spring water it hydrates calms and refreshes without irritation. Ideal for daily use on sensitive skin it leaves your face clean soft and purified with no rinsing required.		unisex	2526	3337872410338	https://images.ctfassets.net/a2zekjpkox83/2RuCarDUyXqllHFwv3OJor/af72de362d6308ea0207676a4d8efde9/3337872410338_LaRochePosay_SensitiveSkinMicellarWater_200ml_MicellarWater_FrontPackShot_1500x1500px_Transparent.png?fm=jpg	Shopping ads	no	CA024913	https://noli.com/products/la-roche-posay-micellar-water-sensitive-skin?size=200ml	3337872410338		Gently removes makeup and impurities,no-rinse cleanser,alcohol-free formula,Enriched with Glycerin to Smooths & hydrates skin	Skin Care > Micellar water	200ml	merge
Pureology Hydration Duo | Shampoo Enhances Shine & Softness | Conditioner Nourishes Dry Hair	pureology-hydration-duo	55.20 GBP	44.16 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/4zzUH1L7oLEwoBSmtUpjyt/c4580a4e4f97737b0be4d6129ac33901/884486437129_brandimage_1.webp	adult	71	Pureology	Promo	30-60				Pureology Hydration Duo delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.. Additional care and visible imp		unisex		884486437129	https://images.cdn.europe-west1.gcp.commercetools.com/da45604a-4067-43cf-a6f1-7f155e72633b/Pureology%20Hydration%20-hrs0eKIB.png?fm=jpg	Shopping ads	yes	pureology-hydration-duo	https://noli.com/products/pureology-hydration-duo	884486437129	General:This duo hydrates dry hair with a gentle yet effective cleanse followed by rich moisturising care.,General:It protects strands while maintaining softness and manageability.,General:The formulas are colour safe and vegan friendly for healthy looking hair.,General:With consistent use hair feels supple nourished and smooth.	Deep hydration,Vegan care,Colour safe,Soft finish	Hair Care Bundle > Pureology > Shampoo+Conditioner		
Vichy LiftActiv B3 Retinol Night Cream – 50ml | Reduces Wrinkles | Brightens Skin | Overnight Action	3337875873086	42.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/79ZiL3TPkpyWqFSfNLpLon/674d7d03305adad9d41ecbdf77766e39/3337875873086_brandlimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/1lzVM7weWeg092wxcb7iwp/240751bffb2bec679d0b3f17f4ea9396/3337875873086_brandlimage_2.webp	adult	78	Vichy	Regular	30-60		Skin Care	"Dullness, Fine Lines & Wrinkles, Hyperpigmentation, Uneven Skin Tone & Texture"	Wake up to smoother more radiant skin with this night cream. Helps improve texture and reduce the look of fine lines. Skin feels nourished firm and visibly refreshed by morning.		unisex	2592	3337875873086	https://images.ctfassets.net/a2zekjpkox83/J2DMdjrjH1GkIVqftiuPG/0b68b881db49c79f827f9670bb03f1b8/3337875873086_Vichy_Liftactiv_B3_Pure_Retinol_Night_Cream_50ml_creamsandlotions_FrontPackShot_1500x1500px_Prune.png?fm=jpg	Shopping ads	no	MPA01127	https://noli.com/products/vichy-liftactiv-b3-pure-retinol-night-cream?size=50ml	3337875873086	General:This night cream is designed to visibly reduce the appearance of lines and wrinkles.,General:It works to promote a more even and unified skin tone.,General:The product contributes to a noticeably smoother skin texture.,General:It supports the skin's natural renewal process while you sleep.,General:Wake up to skin that looks revitalized and refined.	Reduces lines,Evens skin tone,Smooths skin	Skin Care > Night cream	50ml	
Kérastase Resistance Extentioniste Thermique Heat Protecting Gel-Cream – 150ml | Long‐Lasting Hydration | Smooths Texture | Boosts Radiance	3474637108557	35.80 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/2aO2HEpNQxGjuYYsSRTKSH/cccc6644b4afff27a40f501075e33bbc/3474637108557_K_rastase_Resistance_ExtentionisteThermiqueHairProtection_150ml_HairStyler_Heatprotector_FrontPackshot_1500x1.webp,https://images.ctfassets.net/a2zekjpkox83/2VepNfsONUznTtmzJ5FpnC/dd47a088573fbee2bad88ca62e5b5aa1/3474637108557_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/4BCoqs5bwLq8HunsyzPT81/61bff299ca19558f1149d7958a07aff0/3474637108557_brandimage_2.webp	adult	44	Kérastase	Regular	30-60		Hair Care	"Damage, Frizz, Hair loss, Shrinkage, Tangling"	Kérastase Resistance Extentioniste Thermique Heat Protecting Gel-Cream 150ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.				3474637108557	https://images.ctfassets.net/a2zekjpkox83/2aO2HEpNQxGjuYYsSRTKSH/cccc6644b4afff27a40f501075e33bbc/3474637108557_K_rastase_Resistance_ExtentionisteThermiqueHairProtection_150ml_HairStyler_Heatprotector_FrontPackshot_1500x1.webp?fm=jpg	Shopping ads	no	MPP02276	https://noli.com/products/kerastase-resistance-extentioniste-thermique-hair-protection?size=150ml	3474637108557	General:This hair protector shields strands from heated styling while preserving their soft strength.,General:It leaves hair touchable and smooth.,General:The feel is light with subtle resilience.,General:Use before heat styling to keep hair looking healthy and flexible.	Strength heat protection,Soft shield,Lightweight use	Hair Care > Heat Protectors	150ml	
Kiehl’s Anti-Ageing Trio	kiehls-anti-ageing-trio	158.00 GBP		new	out of stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/5a40Hx1mTzAyiMeQOszdPI/e2be7318b005bff4f07403a2d4baf26e/3605972900241_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/3GbZL97fUdQO3Zh82vbUzH/1ac001ee48fcf3d238858ae28e2d775f/3605972526489_Brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/5dpzk61jbQbe2wl8ZpkVmK/2fc0283975261a47d22503d2f5719e3b/3605970360757_brandimage_1.jpg	adult	0		Regular	>60				"Target fine lines and even skin tone with this serum, peel and moisturiser product trio."	Shopping ads		2592	3605972900241	https://images.cdn.europe-west1.gcp.commercetools.com/da45604a-4067-43cf-a6f1-7f155e72633b/Kiehl%E2%80%99s_Anti-Ageing_-emejCIhk.png?fm=jpg		yes	kiehls-anti-ageing-trio	https://noli.com/products/kiehls-anti-ageing-trio	kiehls-anti-ageing-trio			Soft Bundle		
Aesop Immaculate Facial Tonic – 100ml | Hydrated Deeply | Improves Texture | Boosts Radiance	9319944041804	39.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/4hic68ndb54gXuvSNKM2RE/426d47d9eaf40cc760cc3abfdb4d1976/Aesop_IFT_2024_Web_PDP_Secondary_50-50_1_Desktop.webp,https://images.ctfassets.net/a2zekjpkox83/12hhzVxekRjfVkKo7kauSc/7a1b97094844080b914281d81fe0f88c/Aesop_IFT_2024_Web_PDP_Secondary_2_50-50_50-50_Tablet_1536x950px.webp	adult	14	Aesop	Regular	30-60		Skin Care	"Dullness, Pores & Blackheads, Uneven Skin Tone & Texture"	Aesop Immaculate Facial Tonic 100ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.			2592	9319944041804	https://images.ctfassets.net/a2zekjpkox83/MnswjunfbqsBRgP12X5dv/193a250c9a623e75b714a76349c9e2f7/9319944041804_Aesop_ImmaculateFacialTonic_100mL_TonersAndMists_FrontPackshot_6E604A_.png?fm=jpg	Shopping ads	no	B100SK71	https://noli.com/products/aesop-immaculate-facial-tonic?size=100ml	9319944041804	General:This tonic refreshes and softens the skin with a clean refined sensation.,General:It leaves the skin feeling calm and balanced.,General:The texture settles quickly without residue.,General:Include in your routine to lift your skin’s tone and clarity.	Gentle tone,Refined feel,Calm finish	Skin Care > Toners	100ml	
