id,name,country_code,target_type,status
2004,Afghanistan,AF,Country,ENABLED
2008,Albania,AL,Country,ENABLED
2010,Antarctica,AQ,Country,ENABLED
2012,Algeria,DZ,Country,ENABLED
2016,American Samoa,AS,Country,ENABLED
2020,Andorra,AD,Country,ENABLED
2024,Angola,AO,Country,ENABLED
2028,Antigua and Barbuda,AG,Country,ENABLED
2031,Azerbaijan,AZ,Country,ENABLED
2032,Argentina,AR,Country,ENABLED
2036,Australia,AU,Country,ENABLED
2040,Austria,AT,Country,ENABLED
2044,The Bahamas,BS,Country,ENABLED
2048,Bahrain,BH,Country,ENABLED
2050,Bangladesh,BD,Country,ENABLED
2051,Armenia,AM,Country,ENABLED
2052,Barbados,BB,Country,ENABLED
2056,Belgium,BE,Country,ENABLED
2064,Bhutan,BT,Country,ENABLED
2068,Bolivia,BO,Country,ENABLED
2070,Bosnia and Herzegovina,BA,Country,ENABLED
2072,Botswana,BW,Country,ENABLED
2076,Brazil,BR,Country,ENABLED
2084,Belize,BZ,Country,ENABLED
2090,Solomon Islands,SB,Country,ENABLED
2096,Brunei,BN,Country,ENABLED
2100,Bulgaria,BG,Country,ENABLED
2104,Myanmar (Burma),MM,Country,ENABLED
2108,Burundi,BI,Country,ENABLED
2112,Belarus,BY,Country,ENABLED
2116,Cambodia,KH,Country,ENABLED
2120,Cameroon,CM,Country,ENABLED
2124,Canada,CA,Country,ENABLED
2132,Cabo Verde,CV,Country,ENABLED
2140,Central African Republic,CF,Country,ENABLED
2144,Sri Lanka,LK,Country,ENABLED
2148,Chad,TD,Country,ENABLED
2152,Chile,CL,Country,ENABLED
2156,China,CN,Country,ENABLED
2162,Christmas Island,CX,Country,ENABLED
2166,Cocos (Keeling) Islands,CC,Country,ENABLED
2170,Colombia,CO,Country,ENABLED
2174,Comoros,KM,Country,ENABLED
2178,Republic of the Congo,CG,Country,ENABLED
2180,Democratic Republic of the Congo,CD,Country,ENABLED
2184,Cook Islands,CK,Country,ENABLED
